,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
0,UMAG - UMAGO,1,BABIĆI,DRUŠTVENI DOM BABIĆI,"BABIĆI BB, UMAG - UMAGO",633,284,14,31,73,"1 BABIĆI, UMAG  UMAGO",Nema u 2020
1,KAPELA,5,BABOTOK,VATROGASNI DOM,"BABOTOK 21, KAPELA",92,53,4,20,19,"5 BABOTOK, KAPELA",Nema u 2020
2,MEDULIN,3,BANJOLE,DRUŠTVENI DOM,"ČIMULJE 24, MEDULIN",883,496,22,76,169,"3 BANJOLE, MEDULIN",Nema u 2020
3,UMAG - UMAGO,5,BAŠANIJA,DRUŠTVENI DOM BAŠANIJA,"BAŠANIJA BB, UMAG - UMAGO",852,364,15,57,124,"5 BAŠANIJA, UMAG  UMAGO",Nema u 2020
4,KAMANJE,1,BIRAČKO MJESTO BR 1,OSNOVNA ŠKOLA KAMANJE,"KAMANJE 111, KAMANJE",400,230,13,49,133,"1 BIRAČKO MJESTO BR 1, KAMANJE",Nema u 2020
5,OZALJ,1,BIRAČKO MJESTO BR 1,GRADSKA VIJEĆNICA,"KURILOVAC 1, OZALJ",848,536,35,145,271,"1 BIRAČKO MJESTO BR 1, OZALJ",Nema u 2020
6,RIBNIK,1,BIRAČKO MJESTO BR 1,PROSTORIJE DVDA RIBNIK POTKROVLJE IZNAD GARAŽE,"RIBNIK 2, RIBNIK",150,86,5,10,43,"1 BIRAČKO MJESTO BR 1, RIBNIK",Nema u 2020
7,VINODOLSKA OPĆINA,1,BIRAČKO MJESTO BR 1,PROSTORIJE STARA VIJEĆNICA U BRIBIRU,"BRIBIR, BRIBIR 34, VINODOLSKA OPĆINA",853,368,19,77,173,"1 BIRAČKO MJESTO BR 1, VINODOLSKA OPĆINA",Nema u 2020
8,ŽAKANJE,1,BIRAČKO MJESTO BR 1,VATROGASNI DOM BUBNJARCI,"BUBNJARCI, ŽAKANJE",183,107,18,44,28,"1 BIRAČKO MJESTO BR 1, ŽAKANJE",Nema u 2020
9,OZALJ,10,BIRAČKO MJESTO BR 10,LOVAČKI DOM SVETIČKO HRAŠĆE,"SVETIČKO HRAŠĆE, OZALJ",129,63,3,28,23,"10 BIRAČKO MJESTO BR 10, OZALJ",Nema u 2020
10,ŽAKANJE,10,BIRAČKO MJESTO BR 10,VATROGASNI DOM PRAVUTINA,"PRAVUTINA, ŽAKANJE",180,109,10,35,31,"10 BIRAČKO MJESTO BR 10, ŽAKANJE",Nema u 2020
11,OZALJ,11,BIRAČKO MJESTO BR 11,ŠKOLA POLICE,"POLICE, OZALJ",212,78,5,10,52,"11 BIRAČKO MJESTO BR 11, OZALJ",Nema u 2020
12,ŽAKANJE,11,BIRAČKO MJESTO BR 11,VATROGASNI DOM VELIKA PAKA,"VELIKA PAKA, ŽAKANJE",120,77,9,39,12,"11 BIRAČKO MJESTO BR 11, ŽAKANJE",Nema u 2020
13,NOVI VINODOLSKI,12,BIRAČKO MJESTO BR 12,PROSTORIJE UPRAVNE ZGRADE ŠUMARIJE,"NOVI VINODOLSKI, KORZO HRVATSKIH BRANITELJA 39, NOVI VINODOLSKI",572,312,17,98,139,"12 BIRAČKO MJESTO BR 12, NOVI VINODOLSKI",Nema u 2020
14,OZALJ,12,BIRAČKO MJESTO BR 12,MJESNI ODBOR VIVODINA,"VIVODINA, OZALJ",378,178,12,100,33,"12 BIRAČKO MJESTO BR 12, OZALJ",Nema u 2020
15,VRBOVSKO,12,BIRAČKO MJESTO BR 12,PROSTORIJE PODRUČNE ŠKOLE DOKMANOVIĆI,"MORAVICE, ULICA DOKMANOVIĆI, VRBOVSKO",139,78,4,2,55,"12 BIRAČKO MJESTO BR 12, VRBOVSKO",Nema u 2020
16,ŽAKANJE,12,BIRAČKO MJESTO BR 12,VATROGASNI DOM MOŠANCI,"MOŠANCI, ŽAKANJE",61,30,2,14,7,"12 BIRAČKO MJESTO BR 12, ŽAKANJE",Nema u 2020
17,OZALJ,13,BIRAČKO MJESTO BR 13,VATROGASNI DOM OBREŽ VIVODINSKI,"OBREŽ VIVODINSKI, OZALJ",178,95,3,31,38,"13 BIRAČKO MJESTO BR 13, OZALJ",Nema u 2020
18,OZALJ,14,BIRAČKO MJESTO BR 14,VATROGASNI DOM DOJUTROIVCA,"DOJUTROVICA, OZALJ",60,30,1,8,14,"14 BIRAČKO MJESTO BR 14, OZALJ",Nema u 2020
19,OZALJ,15,BIRAČKO MJESTO BR 15,STOJAVNICA  KUĆA KOSTELAC JANKA,"SRŠIĆI 6, OZALJ",57,22,1,12,1,"15 BIRAČKO MJESTO BR 15, OZALJ",Nema u 2020
20,OZALJ,16,BIRAČKO MJESTO BR 16,ŠKOLA PODBREŽJE,"PODBREŽJE, OZALJ",268,148,5,41,66,"16 BIRAČKO MJESTO BR 16, OZALJ",Nema u 2020
21,OZALJ,17,BIRAČKO MJESTO BR 17,LOVIĆ PREKRIŠKI VATROGASNI DOM,"LOVIĆ PREKRIŠKI, OZALJ",62,35,4,15,8,"17 BIRAČKO MJESTO BR 17, OZALJ",Nema u 2020
22,OZALJ,18,BIRAČKO MJESTO BR 18,VRHOVAC  VATROGASNI DOM,"VRHOVAC, OZALJ",494,219,13,72,70,"18 BIRAČKO MJESTO BR 18, OZALJ",Nema u 2020
23,OZALJ,19,BIRAČKO MJESTO BR 19,TRG ŠKOLA,"TRG, OZALJ",186,81,7,29,17,"19 BIRAČKO MJESTO BR 19, OZALJ",Nema u 2020
24,KAMANJE,2,BIRAČKO MJESTO BR 2,VATROGASNI DOM ORLJAKOVO,"ORLJAKOVO BB, KAMANJE",243,125,7,28,65,"2 BIRAČKO MJESTO BR 2, KAMANJE",Nema u 2020
25,OZALJ,2,BIRAČKO MJESTO BR 2,ZAJAČKO SELO,"VATROGASNI DOM, OZALJ",344,216,17,99,61,"2 BIRAČKO MJESTO BR 2, OZALJ",Nema u 2020
26,RIBNIK,2,BIRAČKO MJESTO BR 2,PROSTORIJE DVDA LIPNIK STARA ŠKOLA U LIPNIKU,"LIPNIK BB, RIBNIK",123,65,3,11,27,"2 BIRAČKO MJESTO BR 2, RIBNIK",Nema u 2020
27,VINODOLSKA OPĆINA,2,BIRAČKO MJESTO BR 2,PROSTORIJE VJENČANA SALA U BRIBIRU,"BRIBIR, BRIBIR 34, VINODOLSKA OPĆINA",679,280,15,74,123,"2 BIRAČKO MJESTO BR 2, VINODOLSKA OPĆINA",Nema u 2020
