,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
0,POŽEGA,3,ARSLANOVCI III PRIVATNA KUĆA NENADA CIGANOVIĆA,POŽEGA,"VRANDUK 3, POŽEGA",412,233,33,88,63,"3 ARSLANOVCI III PRIVATNA KUĆA NENADA CIGANOVIĆA, POŽEGA",Nema u 2020
1,UMAG - UMAGO,1,BABIĆI,DRUŠTVENI DOM BABIĆI,"BABIĆI BB, UMAG - UMAGO",656,365,19,34,86,"1 BABIĆI, UMAG  UMAGO",Nema u 2020
2,KAPELA,5,BABOTOK,VATROGASNI DOM,"BABOTOK 21, KAPELA",91,58,0,24,21,"5 BABOTOK, KAPELA",Nema u 2020
3,MEDULIN,3,BANJOLE,DRUŠTVENI DOM,"ČIMULJE 24, MEDULIN",882,565,51,56,200,"3 BANJOLE, MEDULIN",Nema u 2020
4,UMAG - UMAGO,5,BAŠANIJA,DRUŠTVENI DOM BAŠANIJA,"BAŠANIJA BB, UMAG - UMAGO",904,456,28,44,162,"5 BAŠANIJA, UMAG  UMAGO",Nema u 2020
5,KAMANJE,1,BIRAČKO MJESTO BR 1,OSNOVNA ŠKOLA KAMANJE,"KAMANJE 111, KAMANJE",407,265,24,43,150,"1 BIRAČKO MJESTO BR 1, KAMANJE",Nema u 2020
6,OZALJ,1,BIRAČKO MJESTO BR 1,VELIKA VIJEĆNICA,"KURILOVAC 1, OZALJ",862,601,58,159,292,"1 BIRAČKO MJESTO BR 1, OZALJ",Nema u 2020
7,RIBNIK,1,BIRAČKO MJESTO BR 1,PROSTORIJE DVDA RIBNIK POTKROVLJE IZNAD GARAŽE,"RIBNIK 2, RIBNIK",148,86,6,16,29,"1 BIRAČKO MJESTO BR 1, RIBNIK",Nema u 2020
8,VINODOLSKA OPĆINA,1,BIRAČKO MJESTO BR 1,PROSTORIJE STARA VIJEĆNICA U BRIBIRU,"BRIBIR, BRIBIR 34, VINODOLSKA OPĆINA",859,470,68,103,207,"1 BIRAČKO MJESTO BR 1, VINODOLSKA OPĆINA",Nema u 2020
9,ŽAKANJE,1,BIRAČKO MJESTO BR 1,VATROGASNI DOM BUBNJARCI,"BUBNJARCI, ŽAKANJE",186,136,23,46,47,"1 BIRAČKO MJESTO BR 1, ŽAKANJE",Nema u 2020
10,OZALJ,10,BIRAČKO MJESTO BR 10,LOVAČKI DOM SVETIČKO HRAŠĆE,"SVETIČKO HRAŠĆE, OZALJ",130,70,10,27,20,"10 BIRAČKO MJESTO BR 10, OZALJ",Nema u 2020
11,ŽAKANJE,10,BIRAČKO MJESTO BR 10,VATROGASNI DOM PRAVUTINA,"PRAVUTINA, ŽAKANJE",182,134,17,49,38,"10 BIRAČKO MJESTO BR 10, ŽAKANJE",Nema u 2020
12,OZALJ,11,BIRAČKO MJESTO BR 11,ŠKOLA POLICE,"POLICE, OZALJ",222,104,10,16,57,"11 BIRAČKO MJESTO BR 11, OZALJ",Nema u 2020
13,ŽAKANJE,11,BIRAČKO MJESTO BR 11,VATROGASNI DOM VELIKA PAKA,"VELIKA PAKA, ŽAKANJE",127,84,12,43,6,"11 BIRAČKO MJESTO BR 11, ŽAKANJE",Nema u 2020
14,NOVI VINODOLSKI,12,BIRAČKO MJESTO BR 12,PROSTORIJE UPRAVNE ZGRADE ŠUMARIJE,"NOVI VINODOLSKI, KORZO HRVATSKIH BRANITELJA 39, NOVI VINODOLSKI",582,375,63,108,154,"12 BIRAČKO MJESTO BR 12, NOVI VINODOLSKI",Nema u 2020
15,OZALJ,12,BIRAČKO MJESTO BR 12,MJESNI ODBOR VIVODINA,"VIVODINA, OZALJ",386,187,18,92,40,"12 BIRAČKO MJESTO BR 12, OZALJ",Nema u 2020
16,VRBOVSKO,12,BIRAČKO MJESTO BR 12,PROSTORIJE PODRUČNE ŠKOLE DOKMANOVIĆI,"MORAVICE, ULICA DOKMANOVIĆI, VRBOVSKO",198,138,1,1,106,"12 BIRAČKO MJESTO BR 12, VRBOVSKO",Nema u 2020
17,ŽAKANJE,12,BIRAČKO MJESTO BR 12,VATROGASNI DOM MOŠANCI,"MOŠANCI, ŽAKANJE",59,31,1,13,5,"12 BIRAČKO MJESTO BR 12, ŽAKANJE",Nema u 2020
18,OZALJ,13,BIRAČKO MJESTO BR 13,VATROGASNI DOM OBREŽ VIVODINSKI,"OBREŽ VIVODINSKI, OZALJ",183,110,9,40,28,"13 BIRAČKO MJESTO BR 13, OZALJ",Nema u 2020
19,OZALJ,14,BIRAČKO MJESTO BR 14,VATROGASNI DOM DOJUTROIVCA,"DOJUTROVICA, OZALJ",59,28,4,8,12,"14 BIRAČKO MJESTO BR 14, OZALJ",Nema u 2020
20,OZALJ,15,BIRAČKO MJESTO BR 15,STOJAVNICA  KUĆA KOSTELAC JANKA,"SRŠIĆI 6, OZALJ",68,34,6,18,4,"15 BIRAČKO MJESTO BR 15, OZALJ",Nema u 2020
21,OZALJ,16,BIRAČKO MJESTO BR 16,ŠKOLA PODBREŽJE,"PODBREŽJE, OZALJ",273,164,14,49,66,"16 BIRAČKO MJESTO BR 16, OZALJ",Nema u 2020
22,OZALJ,17,BIRAČKO MJESTO BR 17,LOVIĆ PREKRIŠKI VATROGASNI DOM,"LOVIĆ PREKRIŠKI, OZALJ",62,38,1,23,4,"17 BIRAČKO MJESTO BR 17, OZALJ",Nema u 2020
23,OZALJ,18,BIRAČKO MJESTO BR 18,VRHOVAC  VATROGASNI DOM PROSTORIJE KUD VRHOVACNA I KATU,"VRHOVAC, OZALJ",505,275,33,88,85,"18 BIRAČKO MJESTO BR 18, OZALJ",Nema u 2020
24,OZALJ,19,BIRAČKO MJESTO BR 19,TRG ŠKOLA,"TRG, OZALJ",188,91,19,22,21,"19 BIRAČKO MJESTO BR 19, OZALJ",Nema u 2020
25,KAMANJE,2,BIRAČKO MJESTO BR 2,VATROGASNI DOM ORLJAKOVO,"ORLJAKOVO BB, KAMANJE",248,164,13,34,93,"2 BIRAČKO MJESTO BR 2, KAMANJE",Nema u 2020
26,OZALJ,2,BIRAČKO MJESTO BR 2,ZAJAČKO SELO,"VATROGASNI DOM, OZALJ",346,248,30,117,65,"2 BIRAČKO MJESTO BR 2, OZALJ",Nema u 2020
27,RIBNIK,2,BIRAČKO MJESTO BR 2,PROSTORIJE DVDA LIPNIK STARA ŠKOLA U LIPNIKU,"LIPNIK BB, RIBNIK",130,85,3,31,23,"2 BIRAČKO MJESTO BR 2, RIBNIK",Nema u 2020
28,VINODOLSKA OPĆINA,2,BIRAČKO MJESTO BR 2,PROSTORIJE VJENČANA SALA U BRIBIRU,"BRIBIR, BRIBIR 34, VINODOLSKA OPĆINA",682,340,33,81,153,"2 BIRAČKO MJESTO BR 2, VINODOLSKA OPĆINA",Nema u 2020
29,ŽAKANJE,2,BIRAČKO MJESTO BR 2,VATROGASNI DOM JUROVSKI BROD,"JUROVSKI BROD, ŽAKANJE",389,210,17,66,71,"2 BIRAČKO MJESTO BR 2, ŽAKANJE",Nema u 2020
30,OZALJ,20,BIRAČKO MJESTO BR 20,POLJE OZALJSKO,"DOM ŠLJUNČARA, OZALJ",259,136,19,62,27,"20 BIRAČKO MJESTO BR 20, OZALJ",Nema u 2020
31,OZALJ,21,BIRAČKO MJESTO BR 21,ZORKOVAC  ŠKOLA ZORKOVAC,"ZORKOVAC, OZALJ",188,106,11,39,21,"21 BIRAČKO MJESTO BR 21, OZALJ",Nema u 2020
32,OZALJ,22,BIRAČKO MJESTO BR 22,ZORKOVAC NAKUPI,"KUĆA KOSMAČ BRANKA, ZORKOVAC N/K 18, OZALJ",103,68,8,34,16,"22 BIRAČKO MJESTO BR 22, OZALJ",Nema u 2020
33,OZALJ,23,BIRAČKO MJESTO BR 23,LEVKUŠJE VATROGASNI DOM,"LEVKUŠJE, OZALJ",163,97,9,31,31,"23 BIRAČKO MJESTO BR 23, OZALJ",Nema u 2020
34,OZALJ,24,BIRAČKO MJESTO BR 24,GORNJE POKUPJE,"KUĆA BARIČEVIĆ ZDRAVKA 6A, OZALJ",158,94,16,35,28,"24 BIRAČKO MJESTO BR 24, OZALJ",Nema u 2020
35,KAMANJE,3,BIRAČKO MJESTO BR 3,VATROGASNI DOM BRLOG OZALJSKI,"BRLOG OZALJSKI BB, KAMANJE",149,93,5,11,58,"3 BIRAČKO MJESTO BR 3, KAMANJE",Nema u 2020
36,KRNJAK,3,BIRAČKO MJESTO BR 3,KUĆA BRANKE SIPIĆBUDAČKA RIJEKA 8 A,"BUDAČKA RIJEKA, KRNJAK",145,69,3,45,10,"3 BIRAČKO MJESTO BR 3, KRNJAK",Nema u 2020
37,OZALJ,3,BIRAČKO MJESTO BR 3,ZRINSKIH I FRANKOPANA 15,"GRAD OZALJ, OZALJ",302,178,31,37,83,"3 BIRAČKO MJESTO BR 3, OZALJ",Nema u 2020
38,RIBNIK,3,BIRAČKO MJESTO BR 3,PROSTRORIJE LOVAČKOG DRUŠTVA SRNJAK U VESELIĆIMA,"VESELIĆI BB, RIBNIK",112,51,4,8,13,"3 BIRAČKO MJESTO BR 3, RIBNIK",Nema u 2020
39,ŽAKANJE,3,BIRAČKO MJESTO BR 3,VATROGASNI DOM JUROVO,"JUROVO, ŽAKANJE",76,60,7,33,11,"3 BIRAČKO MJESTO BR 3, ŽAKANJE",Nema u 2020
40,OZALJ,4,BIRAČKO MJESTO BR 4,MJESNI ODBOR MALI ERJAVEC,"MALI ERJAVEC, OZALJ",426,241,18,80,81,"4 BIRAČKO MJESTO BR 4, OZALJ",Nema u 2020
41,RIBNIK,4,BIRAČKO MJESTO BR 4,PRIVATNA KUĆA U VLASNIŠTVU STEPIĆ MIRE,"GORNJA STRANICA 21, RIBNIK",63,38,2,11,10,"4 BIRAČKO MJESTO BR 4, RIBNIK",Nema u 2020
42,ŽAKANJE,4,BIRAČKO MJESTO BR 4,VATROGASNI DOM MIŠINCI,"MIŠINCI, ŽAKANJE",106,77,9,24,24,"4 BIRAČKO MJESTO BR 4, ŽAKANJE",Nema u 2020
43,OZALJ,5,BIRAČKO MJESTO BR 5,GRDUN  MO GRDUN,"GRDUN, OZALJ",116,61,2,42,5,"5 BIRAČKO MJESTO BR 5, OZALJ",Nema u 2020
44,ŽAKANJE,5,BIRAČKO MJESTO BR 5,VATROGASNI DOM BRIHOVO,"BRIHOVO, ŽAKANJE",149,102,11,27,27,"5 BIRAČKO MJESTO BR 5, ŽAKANJE",Nema u 2020
45,OZALJ,6,BIRAČKO MJESTO BR 6,KUĆA STJEPANA BRAJAK,"TOMAŠNICA 40, OZALJ",134,73,6,36,18,"6 BIRAČKO MJESTO BR 6, OZALJ",Nema u 2020
46,ŽAKANJE,6,BIRAČKO MJESTO BR 6,VATROGASNI DOM ŽAKANJE,"ŽAKANJE, ŽAKANJE",211,117,19,42,26,"6 BIRAČKO MJESTO BR 6, ŽAKANJE",Nema u 2020
47,OZALJ,7,BIRAČKO MJESTO BR 7,MJESNI ODBOR JAŠKOVO,"JAŠKOVO, OZALJ",408,227,33,79,68,"7 BIRAČKO MJESTO BR 7, OZALJ",Nema u 2020
48,ŽAKANJE,7,BIRAČKO MJESTO BR 7,KUĆA MIJE BOLDIN,"BREZNIK ŽAK. KBR. 13, ŽAKANJE",33,21,0,14,3,"7 BIRAČKO MJESTO BR 7, ŽAKANJE",Nema u 2020
49,OZALJ,8,BIRAČKO MJESTO BR 8,VATROGASNI DOM DVORIŠĆE,"OZALJSKI NOVAKI, OZALJ",151,75,4,20,31,"8 BIRAČKO MJESTO BR 8, OZALJ",Nema u 2020
50,ŽAKANJE,8,BIRAČKO MJESTO BR 8,VATROGASNI DOM KOHANJAC,"KOHANJAC, ŽAKANJE",88,48,4,16,14,"8 BIRAČKO MJESTO BR 8, ŽAKANJE",Nema u 2020
51,OZALJ,9,BIRAČKO MJESTO BR 9,KUĆA VESNE ŽELJEZNJAK,"FRATROVCI 17, OZALJ",38,22,1,11,7,"9 BIRAČKO MJESTO BR 9, OZALJ",Nema u 2020
52,ŽAKANJE,9,BIRAČKO MJESTO BR 9,VATROGASNI DOM ZALUKA LIPNIČKA,"ZALUKA LIPNIČKA, ŽAKANJE",120,73,9,31,21,"9 BIRAČKO MJESTO BR 9, ŽAKANJE",Nema u 2020
53,KRAŠIĆ,10,BIRAČKO MJESTO BR10  PRIBIĆ CRKVENI,PROSTORIJE MJESNOG ODBORA PRIBIĆ,"PRIBIĆ CRKVENI, KRAŠIĆ",362,174,14,103,22,"10 BIRAČKO MJESTO BR10  PRIBIĆ CRKVENI, KRAŠIĆ",Nema u 2020
54,KRAŠIĆ,11,BIRAČKO MJESTO BR11  DONJE PREKRIŽJE,PROSTORIJE DRUŠTVENOG DOMA,"DONJE PREKRIŽJE, KRAŠIĆ",128,75,7,46,10,"11 BIRAČKO MJESTO BR11  DONJE PREKRIŽJE, KRAŠIĆ",Nema u 2020
55,KRAŠIĆ,12,BIRAČKO MJESTO BR12  JEZERINE,KUĆA LJUBOMIRA JEZERINCA,"JEZERINE 1, KRAŠIĆ",54,26,1,18,6,"12 BIRAČKO MJESTO BR12  JEZERINE, KRAŠIĆ",Nema u 2020
