,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM
0,ZAGREB-ISTOČNI DIO,64,30 SVIBNJA 1990,PROSTORIJE MJESNOG ODBORA,"VINODOLSKA ULICA 23, ZAGREB-ISTOČNI DIO",1260,813,124,295,218,"61 30 SVIBNJA 1990, ZAGREBISTOČNI DIO"
1,ZAGREB-ISTOČNI DIO,65,30 SVIBNJA 1990,PROSTORIJE MJESNOG ODBORA,"VINODOLSKA ULICA 23, ZAGREB-ISTOČNI DIO",1302,762,130,225,199,"62 30 SVIBNJA 1990, ZAGREBISTOČNI DIO"
2,ZAGREB-ISTOČNI DIO,66,30 SVIBNJA 1990,PROSTORIJE MJESNOG ODBORA,"VINODOLSKA ULICA 23, ZAGREB-ISTOČNI DIO",1258,784,123,252,206,"63 30 SVIBNJA 1990, ZAGREBISTOČNI DIO"
3,ZAGREB-ISTOČNI DIO,67,30 SVIBNJA 1990,PROSTORIJE MJESNOG ODBORA,"VINODOLSKA ULICA 23, ZAGREB-ISTOČNI DIO",1318,819,119,290,230,"64 30 SVIBNJA 1990, ZAGREBISTOČNI DIO"
4,ŠODOLOVCI,4,ADA,DRUŠTVENI DOM,"GLAVNA 6, ŠODOLOVCI",54,35,0,2,23,"4 ADA, ŠODOLOVCI"
5,ZAGREB-ISTOČNI DIO,68,ADAMOVEC,PROSTORIJE MJESNOG ODBORA,"ULICA KNEZA ADAMA 1, ZAGREB-ISTOČNI DIO",723,439,69,103,131,"65 ADAMOVEC, ZAGREBISTOČNI DIO"
6,REŠETARI,4,ADŽAMOVCI,OSNOVNA ŠKOLA U ADŽAMOVCIMA,"S. RADIĆA 3, REŠETARI",531,258,15,131,73,"4 ADŽAMOVCI, REŠETARI"
7,ERDUT,7,ALJMAŠ,PROSTORIJE MO,"MLADENA PALINKAŠA 5, ERDUT",585,347,21,121,103,"7 ALJMAŠ, ERDUT"
8,OROSLAVJE,3,ANDRAŠEVEC,DRUŠTVENI DOM,"ANDRAŠEVEC, BARLOVIĆEVA 2, OROSLAVJE",748,421,44,77,205,"3 ANDRAŠEVEC, OROSLAVJE"
9,ANDRIJAŠEVCI,1,ANDRIJAŠEVCI,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ,"ŠKOLSKA 1, ANDRIJAŠEVCI",960,580,49,338,113,"1 ANDRIJAŠEVCI, ANDRIJAŠEVCI"
10,ANDRIJAŠEVCI,2,ANDRIJAŠEVCI,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ,"ŠKOLSKA 1, ANDRIJAŠEVCI",657,396,46,199,85,"2 ANDRIJAŠEVCI, ANDRIJAŠEVCI"
11,ANDRIJAŠEVCI,3,ANDRIJAŠEVCI,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ,"ŠKOLSKA 1, ANDRIJAŠEVCI",663,404,33,234,72,"3 ANDRIJAŠEVCI, ANDRIJAŠEVCI"
12,ANDRIJAŠEVCI,4,ANDRIJAŠEVCI,OSNOVNA ŠKOLA IVANA BRLIĆ MAŽURANIĆ,"ŠKOLSKA 1, ANDRIJAŠEVCI",974,603,63,297,138,"4 ANDRIJAŠEVCI, ANDRIJAŠEVCI"
13,KOŠKA,9,ANDRIJEVAC,DRUŠTVENI DOM,"BRAĆE RADIĆA 2, KOŠKA",102,64,0,18,26,"9 ANDRIJEVAC, KOŠKA"
